address,chain,coingeckoId,coingeckoRank,totalSupply,shareOfCirculating,value,bridge
eth:0xccF4429DB6322D5C611ee964527D42E5d685DD6a,Ethereum,compound-wrapped-btc,78,763755,1,523360368,
eth:0xE66747a101bFF2dBA3697199DCcE5b743b454759,Ethereum,gatechain-token,79,300000000,2.2,516320405,
eth:0x5E8422345238F34275888049021821E8E08CAa1f,Ethereum,frax-ether,80,281891,1,507581391,
polygon:0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,Polygon POS,usd-coin,6,499100794,0.02,499055376,
eth:0x68749665FF8D2d112Fa859AA293F07A622782F38,Ethereum,tether-gold,81,246524,1,494938839,
eth:0x4d224452801ACEd8B2F0aebE155379bb5D594381,Ethereum,apecoin,82,1000000000,2.71,493915625,
eth:0xc5f0f7b66764F6ec8C8Dff7BA683102295E16409,Ethereum,first-digital-usd,77,482682879,0.91,485578976,
eth:0x6982508145454Ce325dDbE47a25d4ec3d2311933,Ethereum,pepe,85,420689899999994,1,483793385,
eth:0x45804880De22913dAFE09f4980848ECE6EcbAf78,Ethereum,pax-gold,84,243771,1,483724546,
polygon:0xc2132D05D31c914a87C6611C10748AEb04B58e8F,Polygon POS,tether,3,475262165,0.01,475737427,
eth:0x3506424F91fD33084466F402d5D97f05F8e3b4AF,Ethereum,chiliz,90,8888888888,1.27,461529743,
eth:0xD33526068D116cE69F19A9ee46F0bd304F21A51f,Ethereum,rocket-pool,88,19842347,1,459747180,
eth:0x667102BD3413bFEaa3Dffb48fa8288819E480a88,Ethereum,tokenize-xchange,89,100000000,1.25,459177040,
eth:0x4Ddc2D193948926D02f9B1fE9e1daa0718270ED5,Ethereum,compound-ether,91,12625157,1,453850205,
eth:0x8E870D67F660D95d5be530380D0eC0bd388289E1,Ethereum,paxos-standard,83,438824450,0.91,439702099,
eth:0x3432B6A60D23Ca0dFCa7761B7ab56459D9C964D0,Ethereum,frax-share,94,99681495,1.33,439664294,
eth:0xD533a949740bb3306d119CC777fa900bA034cd52,Ethereum,curve-dao-token,97,2030728418,2.26,433741908,
eth:0x92D6C1e31e14520e676a687F0a93788B716BEff5,Ethereum,dydx,98,1000000000,5.62,423345644,
arb:0xfc5A1A6EB076a2C7aD06eD22C90d7E710E35ad0a,Arbitrum One,gmx,99,9622753,1.05,409108106,
eth:0xaea46A60368A7bD060eec7DF8CBa43b7EF41Ad85,Ethereum,fetch-ai,101,1152997574,1.1,384820735,
eth:0x6f259637dcD74C767781E37Bc6133cd6A68aa161,Ethereum,huobi-token,100,500000000,3.14,384168646,
eth:0x4691937a7508860F876c9c0a2a617E7d9E945D4B,Ethereum,woo-network,104,3000000000,1.71,380695903,
eth:0xac3E018457B222d93114458476f3E3416Abbe38F,Ethereum,staked-frax-ether,107,194766,1,371925154,
eth:0xBe9895146f7AF43049ca1c1AE358B0541Ea49704,Ethereum,coinbase-wrapped-staked-eth,109,1294723,6.76,362277710,
eth:0xaeDf386B755465871fF874E3E37Af5976E247064,Ethereum,fasttoken,110,818942734,2.76,359604638,
eth:0xB62132e35a6c13ee1EE0f84dC5d40bad8d815206,Ethereum,nexo,111,1000000000,1.79,354692246,
arb:0x2f2a2543B76A4166549F7aaB2e75Bef0aefC5B0f,Arbitrum One,wrapped-bitcoin,16,10314,0.06,353471094,Arbitrum
eth:0xd7c49CEE7E9188cCa6AD8FF264C1DA2e69D4Cf3B,Ethereum,nxm,112,6758282,1,346091621,
eth:0xcf0C122c6b73ff809C693DB761e7BaeBe62b6a2E,Ethereum,floki,115,10000000000000,1.01,329541436,
eth:0xc00e94Cb662C3520282E6f5717214004A7f26888,Ethereum,compound-governance-token,117,10000000,1.46,316819723,
eth:0x0316EB71485b0Ab14103307bf65a021042c6d380,Ethereum,huobi-btc,118,8969,1,308999988,
avax:0xB97EF9Ef8734C71904D8002F8b6Bc66Dd9c48a6E,Avalanche C-Chain,usd-coin,6,308811440,0.01,308783338,
eth:0x0D8775F648430679A709E98d2b0Cb6250d2887EF,Ethereum,basic-attention-token,120,1500000000,1.01,305177069,
eth:0x111111111117dC0aa78b770fA6A738034120C302,Ethereum,1inch,121,1500000000,1.44,301967357,
arb:0xaf88d065e77c8cC2239327C5EDb3A432268e5831,Arbitrum One,usd-coin,6,301313106,0.01,301285687,
eth:0x767FE9EDC9E0dF98E07454847909b5E959D7ca0E,Ethereum,illuvium,123,7853669,1.31,294625701,
eth:0x88dF592F8eb5D7Bd38bFeF7dEb0fBc02cf3778a0,Ethereum,tellor,126,2552767,1.02,284672829,
eth:0x11eeF04c884E24d9B7B4760e7476D06ddF797f36,Ethereum,mx-token,128,431881535,4.29,279755669,
eth:0x6810e776880C02933D47DB1b9fc05908e5386b96,Ethereum,gnosis,130,10000000,3.86,276257355,
eth:0x9992eC3cF6A55b00978cdDF2b27BC6882d88D1eC,Ethereum,polymath,127,1000000000,1.11,267063683,
eth:0x5B7533812759B45C2B44C19e320ba2cD2681b542,Ethereum,singularitynet,125,1135398946,0.92,261448315,
eth:0xF629cBd94d3791C9250152BD8dfBDF380E2a3B9c,Ethereum,enjincoin,138,1000000000,1,253438000,
eth:0xBBbbCA6A901c926F240b89EacB641d8Aec7AEafD,Ethereum,loopring,139,1373873397,1.1,251077249,
celo:0x471EcE3750Da237f93B8E339c536989b8978a438,Celo,celo,140,682655153,1.33,249077371,
eth:0x6c6EE5e31d828De241282B9606C8e98Ea48526E2,Ethereum,holotoken,141,177619433541,1,248786212,
eth:0x5283D291DBCF85356A21bA090E6db59121208b44,Ethereum,blur,143,3000000000,2.88,247041024,
eth:0x69af81e73A73B40adF4f3d4223Cd9b1ECE623074,Ethereum,mask-network,144,100000000,1.22,243053000,
eth:0xe3c408BD53c31C085a1746AF401A4042954ff740,Ethereum,stepn,148,3098738397,2.39,236130317,
eth:0x4e3FBD56CD56c3e72c1403e103b45Db9da5B9D2B,Ethereum,convex-finance,149,99080399,1.22,231594358,
eth:0x5f98805A4E8be255a32880FDeC7F6728C6568bA0,Ethereum,liquity-usd,151,225244966,1,224548058,
eth:0x163f8C2467924be0ae7B5347228CABF260318753,Ethereum,worldcoin-wld,157,10000000000,90.02,223285516,
op:0xdC6fF44d5d932Cbd77B52E5612Ba0529DC6226F1,OP Mainnet,worldcoin-wld,157,175170337,1.58,223285516,
eth:0x8290333ceF9e6D528dD5618Fb97a76f268f3EDD4,Ethereum,ankr,154,10000000000,1,222483900,
eth:0xeD35af169aF46a02eE13b9d79Eb57d6D68C1749e,Ethereum,ecomi,153,437440231327,1.62,222061092,
op:0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,OP Mainnet,tether,3,214842985,0,215057828,
polygon:0x1BFD67037B42Cf73acF2047067bd4F2C47D9BfD6,Polygon POS,wrapped-bitcoin,16,6077,0.04,208264867,
eth:0x6fB3e0A217407EFFf7Ca062D46c26E5d60a14d69,Ethereum,iotex,164,10000000000,1.06,207928743,
eth:0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,Ethereum,ethereum-name-service,167,100000000,3.88,201882717,
eth:0x18aAA7115705e8be94bfFEBDE57Af9BFc265B998,Ethereum,audius,171,1195726660,1.02,197546056,
eth:0xba9d4199faB4f26eFE3551D490E3821486f135Ba,Ethereum,swissborg,169,1000000000,1.05,197121703,
eth:0x64d0f55Cd8C7133a9D7102b13987235F486F2224,Ethereum,swissborg,169,984804858,1.03,197121703,
eth:0xa117000000f279D81A1D3cc75430fAA017FA5A2e,Ethereum,aragon,174,43176145,1.08,192989484,
eth:0x0bc529c00C6401aEF6D220BE8C6Ea1667F6Ad93e,Ethereum,yearn-finance,175,36666,1.1,190346495,
eth:0x7420B4b9a0110cdC71fB720908340C03F9Bc03EC,Ethereum,jasmycoin,176,50000000000,1.03,190097404,
eth:0x64aa3364F17a4D01c6f1751Fd97C2BD3D7e7f1D5,Ethereum,olympus,177,26815399,1.64,186431525,
eth:0x9813037ee2218799597d83D4a5B6F3b6778218d9,Ethereum,bone-shibaswap,178,249999401,1,184221301,
eth:0xAC57De9C1A09FeC648E93EB98875B212DB0d460B,Ethereum,baby-doge-coin,181,420000000000000000,2.87,180425020,
eth:0x4385328cc4D643Ca98DfEA734360C0F596C83449,Ethereum,tominet,188,119139780,1.45,169594023,
eth:0xBC6DA0FE9aD5f3b0d58160288917AA56653660E9,Ethereum,alchemix-usd,190,167762504,1,166528611,
eth:0xbf2179859fc6D5BEE9Bf9158632Dc51678a4100e,Ethereum,aelf,191,879999999,1.91,165135841,
eth:0x7DD9c5Cba05E151C895FDe1CF355C9A1D5DA6429,Ethereum,golem,158,764359955,0.76,163401049,
eth:0x72e4f9F808C49A2a61dE9C5896298920Dc4EEEa9,Ethereum,harrypotterobamasonic10in,192,1000000000,1,162967099,
eth:0x056Fd409E1d7A124BD7017459dFEa2F387b6d5Cd,Ethereum,gemini-dollar,193,162748489,1,162911237,
eth:0x39AA39c021dfbaE8faC545936693aC917d5E7563,Ethereum,compound-usd-coin,195,6943029701,1,160475426,
eth:0x5d3a536E4D6DbD6114cc1Ead35777bAB948E3643,Ethereum,cdai,196,7142333612,1,160443382,
eth:0x967da4048cD07aB37855c090aAF366e4ce1b9F48,Ethereum,ocean-protocol,199,1410000000,3.25,159431512,
eth:0xF17e65822b568B3903685a7c9F496CF7656Cc6C2,Ethereum,biconomy,204,1000000000,1.5,157706079,
eth:0x6DEA81C8171D0bA574754EF6F8b412F2Ed88c54D,Ethereum,liquity,206,100000000,1.06,156359949,
base:0x833589fCD6eDb6E08f4c7C32D4f71b54bdA02913,Base,usd-coin,6,156088410,0.01,156074206,
eth:0x58b6A8A3302369DAEc383334672404Ee733aB239,Ethereum,livepeer,179,24918514,0.84,155740713,
eth:0xFe2e637202056d30016725477c5da089Ab0A043A,Ethereum,seth2,208,85863,1,153327276,
eth:0xba100000625a3754423978a60c9317c58a424e3D,Ethereum,balancer,210,59874459,1.36,150150792,
eth:0x666d875C600AA06AC1cf15641361dEC3b00432Ef,Ethereum,btse-token,194,150000000,0.93,150150000,
eth:0x6c3ea9036406852006290770BEdFcAbA0e23A0e8,Ethereum,paypal-usd,212,148340937,1,148340937,
eth:0x6123B0049F904d730dB3C36a31167D9d4121fA6B,Ethereum,ribbon-finance,214,1000000000,1.22,146389129,
eth:0xBA11D00c5f74255f56a5E366F4F77f5A186d7f55,Ethereum,band-protocol,172,100000000,0.74,144000000,
eth:0x949D48EcA67b17269629c7194F4b727d4Ef9E5d6,Ethereum,merit-circle,170,320984606,0.73,143481082,
eth:0x6B3595068778DD592e39A122f4f5a5cF09C90fE2,Ethereum,sushi,216,249936786,1.3,142385276,
eth:0x12e2b8033420270db2F3b328E32370Cb5B2Ca134,Ethereum,safepal,122,200000000,0.48,141426200,
eth:0xcb86c6A22CB56B6cf40CaFEDb06BA0DF188a416E,Ethereum,insure,217,88000000000,3.32,141394012,
eth:0xff56Cc6b1E6dEd347aA0B7676C85AB0B3D08B0FA,Ethereum,orbs,218,10000000000,3.11,140847111,
arb:0x539bdE0d7Dbd336b79148AA742883198BBF60342,Arbitrum One,magic,221,287695869,1.2,139976271,Arbitrum
eth:0xB0c7a3Ba49C7a6EaBa6cD4a96C55a1391070Ac9A,Ethereum,magic,221,347714007,1.45,139976271,
eth:0x0f51bb10119727a7e5eA3538074fb341F56B09Ad,Ethereum,dao-maker,222,274558043,1.32,134952456,
avax:0x152b9d0FdC40C096757F570A51E494bd4b943E50,Avalanche C-Chain,bitcoin-avalanche-bridged-btc-b,223,3882,1,133711608,
arb:0x9623063377AD1B27544C965cCd7342f7EA7e88C7,Arbitrum One,the-graph,48,1275192706,0.14,133414486,
eth:0xdB25f211AB05b1c97D595516F45794528a807ad8,Ethereum,stasis-eurs,224,124125940,1,132070000,
eth:0xDe7D85157d9714EADf595045CC12Ca4A5f3E2aDb,Ethereum,stp-network,227,1942420283,1,131711635,
eth:0xa2E3356610840701BDf5611a53974510Ae27E2e1,Ethereum,wrapped-beacon-eth,226,602985,8.5,130127248,
eth:0x00c83aeCC790e8a4453e5dD3B0B4b3680501a7A7,Ethereum,skale,231,5181182150,1.04,129013036,
eth:0xc7283b66Eb1EB5FB86327f08e1B5816b0720212B,Ethereum,tribe-2,228,1000000000,2.2,128633801,
eth:0x5732046A883704404F284Ce41FfADd5b007FD668,Ethereum,bluzelle,230,500000000,1.17,128375927,
eth:0xdeFA4e8a7bcBA345F687a2f1456F5Edd9CE97202,Ethereum,kyber-network-crystal,233,228789966,1.34,127076423,
eth:0xf939E0A03FB07F59A73314E73794Be0E57ac1b4E,Ethereum,crvusd,234,731997404,5.82,125795362,
eth:0x26fb86579e371c7AEdc461b2DdEF0A8628c93d3B,Ethereum,bora,235,1205750000,1.21,124999838,
eth:0x0C10bF8FcB7Bf5412187A595ab97a3609160b5c6,Ethereum,usdd,58,124146228,0.17,124270374,
eth:0x0b38210ea11411557c13457D4dA7dC6ea731B88a,Ethereum,api3,237,126199437,1.3,120116092,
polygon:0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,Polygon POS,dai,21,117368053,0.03,117485421,
eth:0x467Bccd9d29f223BcE8043b84E8C8B282827790F,Ethereum,telcoin,240,100000000000,1.39,115528949,
eth:0x491604c0FDF08347Dd1fa4Ee062a822A5DD06B5D,Ethereum,cartesi,243,1000000000,1.31,112811980,
eth:0x744d70FDBE2Ba4CF95131626614a1763DF805B9E,Ethereum,status,242,6804870174,1.72,112707883,
eth:0x04Fa0d235C4abf4BcF4787aF4CF447DE572eF828,Ethereum,uma,245,115791695,1.55,110225980,
eth:0x0FD10b9899882a6f2fcb5c371E17e70FdEe00C38,Ethereum,pundi-x-2,247,258428346,1,109838508,
eth:0xdf3ac4F479375802A821f7b7b46Cd7EB5E4262cC,Ethereum,eusd-new,244,108884409,0.98,109319947,
eth:0x5a3e6A77ba2f983eC0d371ea3B475F8Bc0811AD5,Ethereum,0x0-ai-ai-smart-contract,248,1000000000,1.12,109074740,
eth:0x177d39AC676ED1C67A2b268AD7F1E58826E5B0af,Ethereum,blox,249,1000000000,1.48,107795730,
eth:0x9D65fF81a3c488d585bBfb0Bfe3c7707c7917f54,Ethereum,ssv-network,254,11076871,1.56,105718236,
eth:0x320623b8E4fF03373931769A31Fc52A4E78B5d70,Ethereum,reserve-rights-token,255,100000000000,1.98,104752120,
eth:0x8762db106B2c2A0bccB3A80d1Ed41273552616E8,Ethereum,reserve-rights-token,255,100000000000,1.98,104752120,
eth:0x3a4f40631a4f906c2BaD353Ed06De7A5D3fCb430,Ethereum,playdapp,259,700000000,1.23,102728429,
eth:0x595832F8FC6BF59c85C527fEC3740A1b7a361269,Ethereum,power-ledger,260,1000000000,2.33,102586218,
eth:0xA4e8C3Ec456107eA67d3075bF9e3DF3A75823DB0,Ethereum,loom-network,263,1000000000,1.2,99828745,
eth:0xaA7a9CA87d3694B5755f213B5D04094b8d0F0A6F,Ethereum,origintrail,262,500000000,1.31,98457305,
eth:0xaaAEBE6Fe48E54f431b0C390CfaF0b017d09D42d,Ethereum,celsius-degree-token,264,692753441,1.64,98369271,
eth:0x5dc60C4D5e75D22588FA17fFEB90A63E535efCE0,Ethereum,dkargo,268,5000000000,1.6,98005162,
eth:0xAf5191B0De278C7286d6C7CC6ab6BB8A73bA2Cd6,Ethereum,stargate-finance,266,1000000000,4.89,97894383,
eth:0x430EF9263E76DAE63c84292C3409D61c598E9682,Ethereum,vulcan-forged,269,50000000,2.09,96546708,
eth:0x761D38e5ddf6ccf6Cf7c55759d5210750B5D60F3,Ethereum,dogelon-mars,265,1000000000000000,1.82,96299774,
eth:0xF433089366899D83a9f26A773D59ec7eCF30355e,Ethereum,metal,273,66588888,1.03,95011780,
eth:0x0F7B3F5a8FeD821c5eb60049538a548dB2D479ce,Ethereum,airtor-protocol,272,100000000,1.36,94520379,
eth:0xD417144312DbF50465b1C641d016962017Ef6240,Ethereum,covalent,274,1000000000,1.61,93078507,
eth:0x530824DA86689C9C17CdC2871Ff29B058345b44a,Ethereum,short-term-t-bill-token,276,92827253,1,92618485,
avax:0x6e84a6216eA6dACC71eE8E6b0a5B7322EEbC0fDd,Avalanche C-Chain,joe,278,499790692,1.46,91365998,
eth:0xfF20817765cB7f73d4bde2e66e067E58D11095C2,Ethereum,amp-token,279,99446043447,1.77,90966550,
arb:0x18c11FD286C5EC11c3b683Caa813B77f5163A122,Arbitrum One,gains-network,220,21572167,0.64,89740215,
eth:0xB8c77482e45F1F44dE1745F52C74426C631bDD52,Ethereum,binancecoin,4,392908,0,89166542,
arb:0x3082CC23568eA640225c2467653dB90e9250AaA0,Arbitrum One,radiant-capital,282,904072628,2.54,89092757,
eth:0x808507121B80c02388fAd14726482e061B8da827,Ethereum,pendle,284,258446028,2.67,88147307,
eth:0x8CE9137d39326AD0cD6491fb5CC0CbA0e089b6A9,Ethereum,swipe,182,285368788,0.49,86722719,
arb:0x289ba1701C2F088cf0faf8B3705246331cB8A839,Arbitrum One,livepeer,179,13822386,0.47,86389913,
eth:0x1776e1F26f98b1A5dF9cD347953a26dd3Cb46671,Ethereum,numeraire,288,10809983,1.74,86136881,
eth:0xf951E335afb289353dc249e82926178EaC7DEd78,Ethereum,sweth,290,47143,1,85375502,
eth:0xA8b919680258d369114910511cc87595aec0be6D,Ethereum,lukso-token,292,100000000,6.42,84577222,
eth:0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,Ethereum,dexe,295,96504599,2.64,84315109,
avax:0x2b2C81e08f1Af8835a78Bb2A90AE924ACE0eA4bE,Avalanche C-Chain,benqi-liquid-staked-avax,297,6593270,1,84063230,
eth:0x607F4C5BB672230e8672085532f7e901544a7375,Ethereum,iexec-rlc,299,86999784,1.2,83239930,
eth:0xb23d80f5FefcDDaa212212F028021B41DEd428CF,Ethereum,echelon-prime,298,111111111,3.91,82984870,
eth:0xa62cc35625B0C8dc1fAEA39d33625Bb4C15bD71C,Ethereum,storm,301,12500000000,1.14,82896770,
gnosis:0x9C58BAcC331c9aa871AFD802DB6379a98e80CEdb,Gnosis,gnosis,130,774262,0.3,82598270,
eth:0x18084fbA666a33d37592fA2633fD49a74DD93a88,Ethereum,tbtc,302,2384,1,81670742,Wormhole
eth:0xA849EaaE994fb86Afa73382e9Bd88c2B6b18Dc71,Ethereum,mass-vehicle-ledger,306,30000000000,1.26,80262789,
eth:0x14778860E937f509e651192a90589dE711Fb88a9,Ethereum,cyberconnect,310,87700000,7.95,80025500,
eth:0x0d438F3b5175Bebc262bF23753C1E53d03432bDE,Ethereum,wrapped-nxm,307,2389896,1,79703032,
eth:0xEd04915c23f00A313a544955524EB7DBD823143d,Ethereum,alchemy-pay,308,9999999999,2.02,79691855,
eth:0xd26114cd6EE289AccF82350c8d8487fedB8A0C07,Ethereum,omisego,309,140245398,1,79376090,
eth:0x4F9254C83EB525f9FCf346490bbb3ed28a81C667,Ethereum,celer-network,313,10000000000,1.77,79136181,
eth:0xcB84d72e61e383767C4DFEb2d8ff7f4FB89abc6e,Ethereum,vega-protocol,311,64999723,1.13,78467557,
eth:0xEEF9f339514298C6A857EfCfC1A762aF84438dEE,Ethereum,hermez-network-token,312,18957291,1.13,78351480,
eth:0xfc82bb4ba86045Af6F327323a46E80412b91b27d,Ethereum,prometeus,314,20000000,1.1,77745000,
arb:0xdA0a57B710768ae17941a9Fa33f8B720c8bD9ddD,Arbitrum One,marlin,316,10000000000,1.24,77669541,
eth:0x57B946008913B82E4dF85f501cbAeD910e58D26C,Ethereum,marlin,316,8087375977,1,77669541,
eth:0x5DE8ab7E27f6E7A1fFf3E5B337584Aa43961BEeF,Ethereum,smardex,317,10000000000,1.42,76866552,
eth:0x856c4Efb76C1D1AE02e20CEB03A2A6a08b0b8dC3,Ethereum,origin-ether,318,42657,1,76844453,
polygon:0xBbba073C31bF03b8ACf7c28EF0738DeCF3695683,Polygon POS,the-sandbox,60,221179719,0.11,76283116,
eth:0x2a3bFF78B79A009976EeA096a51A948a3dC00e34,Ethereum,wilder-world,321,500000000,1.8,76031579,
eth:0x1F573D6Fb3F13d689FF844B4cE37794d79a7FF1C,Ethereum,bancor,322,141491353,1,75500210,
arb:0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,Arbitrum One,dai,21,75294812,0.02,75370107,
eth:0x41e5560054824eA6B0732E656E3Ad64E20e94E45,Ethereum,civic,324,1000000000,1.25,74734371,
avax:0x50b7545627a5162F82A992c33b87aDc75187B218,Avalanche C-Chain,wrapped-bitcoin,16,2146,0.01,73545566,
eth:0x9AAb071B4129B083B01cB5A0Cb513Ce7ecA26fa5,Ethereum,hunt-token,329,198912688,1,71841892,
eth:0x31c8EAcBFFdD875c74b94b077895Bd78CF1E64A3,Ethereum,radicle,327,99998580,2.01,71753919,
eth:0xAC51066d7bEC65Dc4589368da368b212745d63E8,Ethereum,my-neighbor-alice,331,92000000,1.13,71751045,
eth:0xEA26c4aC16D4a5A106820BC8AEE85fd0b7b2b664,Ethereum,quark-chain,328,10000000000,1.45,71296903,
eth:0x2dfF88A56767223A5529eA5960Da7A3F5f766406,Ethereum,space-id,332,1796892622,6.28,71230016,
eth:0x3597bfD533a99c9aa083587B074434E61Eb0A258,Ethereum,dent,335,99999999999,1.05,70596230,
eth:0x09617F6fD6cF8A71278ec86e23bBab29C04353a7,Ethereum,shardus,333,1000000000,2.28,70465344,
eth:0x55C08ca52497e2f1534B59E2917BF524D4765257,Ethereum,uwu-lend,337,16000000,2.9,69401440,
eth:0x43Dfc4159D86F3A37A5A4B3D4580b888ad7d4DDd,Ethereum,dodo,340,1000000000,1.63,69076885,
eth:0x441761326490cACF7aF299725B6292597EE822c2,Ethereum,unifi-protocol-dao,343,10000000,1.33,67911426,
eth:0xf03A7Eb46d01d9EcAA104558C732Cf82f6B6B645,Ethereum,stader-maticx,346,97324327,1,67629994,
eth:0xDE2F7766C8BF14CA67193128535E5c7454f8387C,Ethereum,metadium,344,2000000000,1.17,67442138,
eth:0xA35b1B31Ce002FBF2058D22F30f95D405200A15b,Ethereum,stader-ethx,348,37010,1,67049537,
eth:0xF411903cbC70a74d22900a5DE66A2dda66507255,Ethereum,verasity,352,100312935143,9.79,66179138,
eth:0xAE12C5930881c53715B369ceC7606B70d8EB229f,Ethereum,coin98,241,359999993,0.58,66138479,
eth:0x6E2a43be0B1d33b726f0CA3b8de60b3482b8b050,Ethereum,arkham,355,1000000000,5.87,66109500,
polygon:0xf0059CC2b3E980065A906940fbce5f9Db7ae40A7,Polygon POS,shardus,333,412260934,0.94,66089550,
eth:0x6c5bA91642F10282b576d91922Ae6448C9d52f4E,Ethereum,pha,351,1000000000,1.61,65928793,
eth:0x4b9278b94a1112cAD404048903b8d343a810B07e,Ethereum,hifi-finance,350,120169924,1.13,65919128,
polygon:0x430EF9263E76DAE63c84292C3409D61c598E9682,Polygon POS,vulcan-forged,269,16307205,0.68,65881108,
eth:0x8A2279d4A90B6fe1C4B30fa660cC9f926797bAA2,Ethereum,chromaway,354,582296409,1,65644021,
eth:0x99fE3B1391503A1bC1788051347A1324bff41452,Ethereum,sx-network,353,1000000000,2.91,65517284,
